bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00009620,CUST002624,MTR002624,RP003,2024-11-01,2024-11-30,2024/12/05,2024-12-21,118.58,49.95,80.19,452.19,368.27,45.22,865.68,0,865.68,,,Generated,Paid,293.15,110.62,NULL,2024-12-05 09:14:07
BILL00010483,CUST004484,MTR004484,RP002,2023-10-01,2023-10-31,2023-11-05,2023-11-20,258.39,92.5,,1221.14,466.19,122.11,1809.44,1809.44,0.0,Cash,2023-11-01,PAID,Unpaid,3109.31,182.59,NULL,2023-11-05 12:20:38
BILL00019728,CUST002701,MTR002701,RP005,1701388800,2023-12-31,2024-01-05,2024-01-18,353.98,164.07,219.57,1827.86,63.54,182.79,2074.19,0,2074.19,,,Generated,Unpaid,3670.13,187.5,326.79,2024-01-05 16:23:00
BILL00005890,CUST000203,MTR000203,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-18,323.02,131.13,177.18,1611.14,457.62,161.11,2229.87,0,,,,Disputed,N/A,2755.64,46.72,251.18,05-10-2023
BILL00021716,CUST000439,MTR000439,RP004,2023-04-01,2023-04-30,2023-05-05,2023-05-20,132.33,64.12,76.5,527.82,473.19,52.78,1053.79,0,1053.79,,,Disputed,Written Off,3055.2,UNKNOWN,1873.66,2023-05-05 05:33:29
BILL00022301,CUST002958,  MTR002958,  RP003,2023-06-01,,2023-07-05,2023-07-16,2799.0,N/A,1702.27,22391.5,459.76,2239.15,25090.41,25090.41,0.0,Cash,2023-07-26,Paid,Overdue,4825.84,0,289.89,2023-07-05 03:19:30
BILL00001351,CUST001675,MTR001675,RP001,2024-01-01,2024-01-31,2024-02-05,2024-02-16,1487.31,709.13,978.2,11242.14,255.31,1124.21,12621.65,12621.65,0.0,Mobile App,2024-02-13,Paid,Paid,591.4,0,1441.64,2024-02-05 22:44:19
BILL00000006,CUST002082,MTR002082,RP002,2024-09-01,2024-09-30,2024-10-05,27-10-2024,23987.38,8406.16,13134.98,202492.73,371.18,20249.27,223113.18,0,223113.18,,,Overdue,UNKNOWN,2187.95,0,1845.62,2024-10-05 07:49:48
BILL00017030,CUST004547,MTR004547,RP002,,UNKNOWN,2023-07-05,2023-07-26,253.16,109.04,145.11,1192.38,284.19,119.24,1595.81,1595.81,0.0,Cash,2023-07-18,Paid,Disputed,2638.64,81.68,1515.34,2023-07-05 03:31:01
BILL00016852,CUST002842,MTR002842,RP003,2024-01-01,2024-01-31,2024-02-05,-,238.08,78.6,132.62,1109.44,416.41,110.94,1636.79,1636.79,0.0,online,2024-02-23,Paid,Disputed,1646.0,116.7,1173.23,2024-02-05 09:29:46
BILL00005724,CUST000446,MTR000446,UNKNOWN,2023-09-01,2023-09-30,05-10-2023,2023-10-19,,583.17,1011.85,14979.5,477.07,1497.95,16954.52,0,16954.52,,,Overdue,DISPUTED,1852.96,0,1091.7,2023-10-05 05:29:49
BILL00014306,CUST003917,MTR003917,RP006,2024-02-01,2024-02-29,2024-03-05,2024-03-22,2833.55,1356.86,1604.28,22685.18,162.73,2268.52,25116.43,0,25116.43,,,NULL,Unpaid,2834.12,0,1717.75,2024-03-05 01:37:03
BILL00003354,CUST002531,MTR002531,RP005,2023/09/01,2023-09-30,2023-10-05,2023-10-26,20275.7,8301.57,14191.27,170943.45,NULL,17094.35,188162.63,188162.63,0.0,Cheque,1697414400,Paid,Partial,2210.85,0,N/A,2023-10-05 14:17:34
BILL00017244,CUST003860,MTR003860,RP004,2024-03-01,2024-03-31,2024-04-05,2024-04-22,0.16225,,81.75,692.38,420.0,69.24,1181.62,0,NULL,,,revised,paid,3284.41,136.98,1522.72,2024-04-05 19:42:12
BILL00014050,CUST002001,MTR002001,RP006,2024-10-01,2024-10-31,05-11-2024,2024-11-25,312.48,118.81,165.6,1537.36,297.5,153.74,1988.6,0,1988.6,,,Overdue,Overdue,1541.46,78.45,1869.6,2024-11-05 08:18:11
BILL00015725,CUST004157,MTR004157,  RP003,2023-10-01,2023-10-31,2023-11-05,2023-11-21,208.39,101.61,139.21,946.14,64.35,94.61,1105.11,1105.11,0.0,Online,2023-11-03,Paid,Partial,2356.55,100.17,1939.12,2023-11-05 17:10:58
BILL00017035,CUST000065,MTR000065,RP005,2023-05-01,31/05/2023,2023-06-05,2023-06-29,178.62,86.37,96.36,782.41,351.83,78.24,1212.48,0,1212.48,,,Sent,PAID,4488.8,90.9,890.5,2023-06-05 08:37:09
BILL00024844,CUST000523,MTR000523,RP002,2023-03-01,2023-03-31,2023-04-05,2023-04-16,248.82,107.55,148.35,1168.51,419.84,116.85,1705.2,0,1705.2,,,Generated,Paid,3516.86,15.5,,2023-04-05 13:51:26
BILL00009435,CUST001954,MTR001954,RP003,2023-03-01,1680220800,1680652800,2023-04-27,240.96,110.95,,1125.28,454.27,112.53,1692.08,1692.08,0.0,Mobile App,2023-04-09,Paid,Paid,153.99,17.11,1041.24,2023-04-05 04:21:18
BILL00020163,CUST003082,MTR003082,RP006,2024-08-01,2024-08-31,05-09-2024,2024-09-20,1721.07,827.89,938.48,13229.09,242.38,1322.91,14794.39,14794.39,0.0,N/A,2024-09-13,Paid,Overdue,2466.18,0,1059.12,2024-09-05 16:37:48
BILL00013049,CUST000631,MTR000631,RP004,2023-08-01,2023-08-31,2023-09-05,2023-09-26,1640.09 kWh,817.91,941.52,12540.76,386.19,1254.08,14181.04,14181.04,0.0,Mobile App,2023-10-01,Paid,0,3992.91,0,214.43,1693872000
BILL00006199,CUST000484,MTR000484,RP004,01/01/2024,2024-01-31,2024-02-05,2024-02-18,235.34,78.15,136.21,1094.37,442.33,109.44,1646.14,1646.14,0.0,Online,2024-02-28,Paid,Overdue,1198.31,148.21,24.95,2024-02-05 17:53:53
BILL00010318,CUST000418,MTR000418,RP005,2023-10-01,2023-10-31,05/11/2023,2023-11-25,2592.16,1180.04,1508.81,20633.36,409.41,,23106.11,0,23106.11,,,GENERATED,Written Off,3085.6,0,1544.29,2023-11-05 07:37:20
BILL00001264,CUST002605,MTR002605,NULL,2023-10-01,2023-10-31,2023-11-05,2023-11-30,419.6,173.36,252.75,,398.06,228.72,2913.98,0,2913.98,,,Revised,Written Off,290.36,0,605.8,2023-11-05 11:45:53
BILL00024747,CUST000495,MTR000495,RP001,2023-10-01,2023-10-31,2023-11-05,2023-11-21,141.17,65.8,95.19,576.43,288.66,NULL,922.73,0,922.73,,,Overdue,Written Off,876.68,108.69,1754.01,2023-11-05 22:53:18
BILL00018788,CUST004265,MTR004265,RP004,2023-10-01,2023-10-31,2023-11-05T00:00:00Z,2023-11-19,298.13,101.91,175.32,1439.71,318.57,143.97,1902.26,1902.26,0.0,Bank Transfer,16-11-2023,Paid,-,1503.09,179.05,1106.9,2023-11-05 23:47:00
BILL00008903,CUST003568,MTR003568,RP001,2024-02-01,2024-02-29,NULL,2024-03-20,1818.85,630.91,1071.81,14060.22,211.5,1406.02,15677.75,0,15677.75,,,Disputed,Paid,3520.35,0,1706.14,2024-03-05 23:41:56
BILL00016495,CUST004686,MTR004686,RP005,2023-07-01,2023-07-31,2023-08-05,2023-08-23,137.89 kWh,42.56,95.2,558.39,50.51,55.84,664.75,664.75,0.0,Bank Transfer,2023-09-07,Paid,Unpaid,4821.07,170.83,543.09,2023-08-05 11:41:33
BILL00014744,CUST000970,MTR000970,RP003,2023-06-01,1688083200,2023-07-05,2023-07-19,163.06,66.51,97.22,696.83,402.69,69.68,1169.2,0,1169.2,,,Generated,Paid,3097.12,63.22,681.59,2023-07-05 22:17:49
BILL00010643,CUST001035,0,RP001,2023-10-01,2023-10-31,2023-11-05,2023-11-18,212.97,67.73,120.68,971.34,303.65,97.13,1372.12,1372.12,0,Bank Transfer,2023-11-23,Paid,Partial,UNKNOWN,28.8,819.89,2023-11-05 21:41:26
BILL00014118,CUST000802,MTR000802,RP002,2024-03-01,2024-03-31,2024-04-05,2024-04-21,825.88,313.22,420.61,5619.98,280.09,562.0,6462.07,6462.07,0.0,Cash,2024-04-11,Paid,Disputed,4294.41,71.29,1598.37,2024-04-05 20:59:53
BILL00014567,CUST001948,MTR001948,RP003,2024-04-01,2024/04/30,2024-05-05,2024-05-18,348.89,145.71,200.36,UNKNOWN,336.68,179.22,2308.13,0,2308.13,,,Disputed,Unpaid,4560.54,70.42,1817.32,2024-05-05 07:11:41
BILL00021383,CUST003154,MTR003154,RP003,2023-01-01,2023-01-31,2023-02-05,2023-02-16,283.35,115.76,177.48,1358.43,51.5,135.84,1545.77,0,1545.77,,,Revised,Disputed,4012.87,2.02,1668.6,2023-02-05 04:54:42
BILL00002593,CUST000792,MTR000792,RP004,-,2023-10-31,2023-11-05,N/A,313.07,131.92,213.21,,370.73,154.15,2066.37,0,2066.37,,,Generated,Unpaid,236.43,118.73,1677.43,05-11-2023
BILL00005169,CUST002209,MTR002209,RP003,2023-04-01,2023-04-30,2023-05-05,-,2348.0,749.64,,18558.0,177.55,1855.8,20591.35,20591.35,0.0,Auto Debit,2023-05-23,Paid,Paid,-,0,1349.64,2023-05-05 13:02:15
BILL00001972,CUST001583,  MTR001583,RP006,0,2023-03-31T00:00:00Z,2023-04-05,2023-04-24,85.87,36.91,50.39,300.55,185.94,30.05,516.53,516.53,0.0,Auto Debit,2023-04-16,Paid,Paid,4250.52,0,17.98,2023-04-05 13:37:19
BILL00009726,CUST000065,MTR000065,RP005,2024-04-01,2024-04-30,2024-05-05,,254.3,90.59,170.9,1198.65,223.28,119.87,1541.8,0,1541.8,,,Generated,Unpaid,273.39,-,1723.83,2024-05-05 01:59:34
BILL00011492,CUST000493,MTR000493,RP004,2024-12-01,2024-12-31,05-01-2025,2025-01-20,57.22,27.42,28.98,200.27,60.07,20.03,280.37,280.37,0.0,Bank Transfer,01/01/2025,N/A,Written Off,1368.8,187.89,1315.15,2025-01-05 17:26:04
BILL00015374,CUST002997,MTR002997,RP005,2024-05-01,2024-05-31,2024-06-05,2024-06-18T00:00:00Z,336.47,123.1,169.65,1705.29,57.69,170.53,1933.51,0,1933.51,,,Overdue,Overdue,19.85,12.9,1008.83,2024-06-05 11:47:54
BILL00005828,CUST001778,MTR001778,RP003,2024-05-01,2024-05-31,2024-06-05,2024-06-18,515.54,179.71,331.18,2982.09,475.7,298.21,3756.0,3756.0,0.0,Auto Debit,2024-06-29,Paid,Disputed,1723.7,78.3,,2024-06-05 04:48:11
BILL00010865,CUST004822,MTR004822,RP006,2024-08-01,2024-08-31,-,2024-09-30,179.88,84.53,104.36,789.34,447.75,78.93,1316.02,0,1316.02,,,Disputed,Disputed,1632.43,81.84,1275.42,2024-09-05 16:51:11
BILL00010546,CUST002035,MTR002035,RP004,2024/11/01,2024-11-30,2024-12-05,21/12/2024,1718.17,759.65,1047.07,13204.44,66.5,1320.44,14591.38,,14591.38,,,Generated,Paid,917.36,0,835.24,2024-12-05 03:40:43
BILL00021996,CUST001377,MTR001377,RP003,2024-07-01,2024-07-31,2024-08-05,2024-08-20,122.83,39.91,76.35,475.56,245.89,47.56,769.02,769.02,0.0,Online,2024-08-17,Paid,Overdue,3617.74,41.63,1027.52,2024-08-05 05:19:19
BILL00016088,CUST001264,MTR001264,RP004,2024-04-01,2024-04-30,2024-05-05,2024-05-22,135.66,57.66,79.69,546.13,84.39,54.61,685.13,0,685.13,,,Sent,Disputed,1223.51,177.93,921.14,2024-05-05 02:05:33
BILL00015968,CUST002163,MTR002163,RP001,2024-06-01,2024-06-30,2024-07-05,23-07-2024,23315.17,10872.1,16033.72,196778.94,89.93,19677.89,216546.77,0,216546.77,,,Disputed,Unpaid,1431.92,0,1166.66,2024-07-05 03:31:15
BILL00020968,CUST003671,MTR003671,RP006,2024-07-01,2024-07-31,2024-08-05,2024-08-25,1986.64,752.52,1084.73,15486.44,463.06,1548.64,17498.14,17498.14,0.0,Auto Debit,2024-08-16,Paid,Partial,3065.18,0,1361.62,2024-08-05 04:40:14
BILL00015444,CUST000124,MTR000124,RP004,2023-12-01,2023-12-31,2024-01-05,2024-01-24,21152.77,8013.17,13705.88,178398.55,63.51,17839.85,196301.91,0,196301.91,,,Generated,Written Off,453.54,0,219.6,05/01/2024
BILL00001700,CUST002103,MTR002103,RP005,2024-07-01,2024-07-31,2024-08-05,2024-08-29,379.69,124.85,265.44,2007.83,126.16,200.78,2334.77,0,2334.77,,,Generated,Disputed,1837.21,15.92,1652.02,
BILL00022785,CUST000913,MTR000913,RP003,2023-12-01,2023-12-31,UNKNOWN,2024-01-16,923.4,350.63,561.84,6448.9,200.52,644.89,7294.31,7294.31,0.0,Mobile App,2024-01-10,Paid,Disputed,1751.15,132.76,1217.59,2024-01-05 14:30:06
BILL00024800,CUST003601,MTR003601,RP005,2023-08-01,UNKNOWN,NULL,2023-09-25,319.99,100.99,217.92,1589.93,277.6,158.99,2026.52,0,2026.52,,,Cancelled,Written Off,2663.82,0,481.67,2023-09-05 06:00:47
BILL00010393,CUST001247,MTR001247,  RP005,2024-06-01,2024-06-30,0,2024-07-17,UNKNOWN,82.96,134.32,1072.92,204.63,107.29,1384.84,0,1384.84,,,Overdue,Overdue,1216.74,196.37,812.18,05-07-2024
BILL00008952,CUST003669,  MTR003669,RP001,2023-01-01,2023-01-31,2023-02-05,2023-03-02,1734.97,762.5,969.99,13347.25,166.49,1334.72,14848.45,0,14848.45,,,Overdue,Partial,1859.82,0,1315.16,2023-02-05 15:44:48
BILL00012745,CUST004207,MTR004207,RP005,2024-10-01,2024-10-31,2024-11-05,2024-11-15,230.53,0,133.28,1067.91,,106.79,0,0,1305.44,,,Overdue,Written Off,3859.89,23.69,1072.45,2024-11-05 18:17:31
BILL00016415,CUST000100,MTR000100,RP003,2024-04-01,2024-04-30,2024-05-05,2024-05-21,291.31,103.96,166.2,,383.91,140.22,1926.33,0,1926.33,,,Disputed,Overdue,2296.6,9.36,1630.7,2024-05-05 12:14:12
BILL00008442,CUST002884,MTR002884,RP003,2024-07-01,2024-07-31,-,2024-08-21,18667.26,9281.05,11566.48,157271.71,424.42,15727.17,173423.3,173423.3,0.0,Mobile App,2024-08-27,Paid,Partial,1095.38,0,1890.21,2024-08-05 14:51:56
BILL00008637,CUST002066,MTR002066,N/A,2023-08-01,,2023-09-05,2023-09-19,412.39,137.04,250.31,2236.73,401.19,223.67,2861.59,0,2861.59,,,Overdue,Unpaid,826.07,101.35,556.29,2023-09-05 07:51:54
BILL00011620,CUST003230,MTR003230,RP002,2024-07-01,2024-07-31,2024-08-05,2024-08-26,183.97,55.92,119.7,811.84,316.91,81.18,1209.93,1209.93,NULL,Bank Transfer,2024-09-01,Paid,Partial,4218.76,29.37,893.5,2024-08-05 02:27:38
BILL00013652,CUST002980,MTR002980,RP004,2024-05-01,2024-05-31,2024-06-05,2024-06-29,241.26,97.64,125.7,1126.93,95.28,112.69,1334.9,0,1334.9,,,Disputed,Overdue,4843.68,23.87,1905.73,2024-06-05 08:39:39
BILL00001412,CUST002944,MTR002944,RP001,2023-09-01,2023-09-30,2023-10-05,2023-10-23,18071.85,5610.83,10808.42,152210.72,438.42,15221.07,167870.21,0,167870.21,,,Generated,Paid,4191.07,0,863.64,2023-10-05 00:42:00
BILL00007269,CUST002808,MTR002808,RP004,2024-02-01,2024-02-29,2024-03-05,2024-03-21,327.8,160.15,182.59,1644.6,332.78,164.46,2141.84,0,2141.84,,,Overdue,Paid,426.23,88.04,1824.25,2024-03-05 22:07:35
BILL00013868,CUST001502,MTR001502,RP003,2024-02-01,2024-02-29,2024-03-05,2024-03-25,338.98,168.54,0,1722.86,50.03,172.29,1945.18,1945.18,0.0,Mobile App,2024-04-03,Paid,Overdue,225.25,149.68,1.65,2024-03-05 12:01:15
BILL00007789,CUST002301,MTR002301,  RP003,-,2023-04-30,2023-05-05,2023-05-21,241.46,85.79,154.42,1128.03,N/A,112.8,1465.27,1465.27,0.0,Cash,2023-06-04,Paid,Paid,3590.41,27.76,1273.16,2023-05-05 06:56:03
BILL00015203,CUST004933,MTR004933,  RP005,2023-04-01,2023-04-30,2023-05-05,2023-05-16,312.65,131.88,162.69,1538.55,405.37,153.85,2097.77,2097.77,0.0,-,2023-05-30,Paid,Disputed,0,-,1064.93,2023-05-05 22:35:26
BILL00002432,CUST000089,MTR000089,RP006,2023-02-01,2023-02-28,2023-03-05,2023-03-26,102.15,41.46,0,361.83,461.88,36.18,859.89,859.89,0.0,Bank Transfer,2023-03-22,Paid,Disputed,3703.31,0,442.5,2023-03-05 07:35:11
BILL00010636,CUST001347,MTR001347,RP005,2024-11-01,2024-11-30,2024-12-05,2024/12/26,237.16,93.05,148.03,1104.38,226.67,110.44,1441.49,0,1441.49,,,,Partial,4611.1,UNKNOWN,1023.26,2024-12-05 23:45:33
BILL00017470,CUST003606,MTR003606,RP004,2024-05-01,31/05/2024,2024-06-05,2024-06-23,2240.25,890.16,1279.93,17642.12,218.0,1764.21,19624.33,0,19624.33,,,Generated,-,3764.43,0,108.42,2024-06-05 15:07:11
BILL00019328,CUST004001,MTR004001,RP002,2023-08-01,2023-08-31,2023-09-05,2023-09-21,121.79,55.1,70.44,469.85,150.96,-,667.79,0,667.79,,,Revised,Unpaid,1353.81,0,0,2023-09-05 00:43:56
BILL00015013,CUST001285,MTR001285,RP001,2024-12-01,2024-12-31,2025-01-05,2025-01-22,109.24,44.02,69.82,400.82,287.41,40.08,728.31,0,728.31,,,Disputed,Overdue,2301.1,0,1812.86,2025-01-05 03:32:28
BILL00022517,CUST003355,MTR003355,RP001,2024-03-01,2024-03-31,2024-04-05,2024-04-26,297.11,143.04,194.6,1434.11,309.75,143.41,1887.26,0,1887.26,,,Disputed,Partial,3230.73,151.72,349.56,2024-04-05 20:30:06
BILL00014433,CUST000300,MTR000300,RP006,2023-08-01,2023-08-31,2023-09-05,2023-09-27,830.53,255.01,536.1,5659.5,69.11,565.95,6294.56,0,6294.56,,,Overdue,Overdue,4740.16,129.74,1240.44,2023-09-05 23:39:12
BILL00018426,CUST000235,MTR000235,RP006,2023-12-01,2023-12-31,2024-01-05,2024-01-30,284.11,135.99,178.47,1362.61,107.56,136.26,1606.43,0,1606.43,,,Sent,Written Off,612.91,0,1137.76,2024-01-05 20:01:49
BILL00010375,CUST003648,MTR003648,RP006,2024-10-01,2024-10-31,2024-11-05,2024-11-28,242.54,NULL,159.6,1133.97,325.58,113.4,1572.95,1572.95,0.0,Bank Transfer,2024-11-27,Paid,Partial,4615.67,187.65,927.56,2024-11-05 03:59:24
BILL00017916,CUST002038,MTR002038,RP006,2023-07-01,2023-07-31,2023-08-05,2023-08-25,24830090.0,10271.75,13457.48,209655.77,245.67,20965.58,230867.02,230867.02,0.0,,2023-08-16,Paid,Disputed,4566.32,0,1423.3,2023-08-05 04:27:13
BILL00003767,CUST003572,MTR003572,  RP005,2024-04-01,2024-04-30,2024-05-05,2024-05-26,,104.77,183.71,1433.61,401.35,143.36,1978.32,1978.32,0.0,Cash,2024-06-10,Paid,-,4757.82,183.27,1421.67,2024-05-05 22:37:46
BILL00020192,CUST003473,MTR003473,RP004,2023-03-01,31-03-2023,2023-04-05,2023-04-22,UNKNOWN,79.66,96.34,846.04,493.82,84.6,1424.47,1424.47,0.0,0,2023-04-12,Paid,Unpaid,1584.53,74.98,1734.5,2023-04-05 01:22:37
BILL00000272,CUST000583,MTR000583,RP002,2023-10-01,2023-10-31,2023-11-05,2023-11-18,289.63,137.19,190.0,1392.96,453.4,139.3,1985.66,0,1985.66,,,Disputed,Written Off,1912.81,54.94,-,
BILL00008459,CUST003498,MTR003498,RP005,01/06/2023,2023-06-30,1688515200,2023-07-16,261.27,119.53,133.28,NULL,193.27,123.7,1553.96,0,1553.96,,,Overdue,Paid,808.73,160.97,1270.53,2023-07-05 02:11:11
BILL00000533,CUST001453,MTR001453,RP002,2024-02-01,2024-02-29,2024-03-05,2024-03-16,154.93,54.31,94.62,652.12,181.8,65.21,899.13,899.13,0.0,Online,2024-03-05,Paid,Written Off,UNKNOWN,177.76,N/A,2024-03-05 20:17:50
BILL00016057,CUST004822,MTR004822,RP006,2023-05-01,2023-05-31,2023-06-05,2023-06-23,320.63,111.87,222.66,1594.41,170.11,159.44,1923.96,1923.96,0.0,Bank Transfer,2023-06-15,paid,Paid,3454.5,41.22,994.2,2023-06-05 17:38:42
BILL00013171,CUST000831,MTR000831,RP001,2023-05-01,2023-05-31,2023-06-05,2023-06-20,18870.0,5747.09,12955.47,158995.0,461.33,15899.5,175355.83,0,175355.83,,,OVERDUE,Disputed,3293.68,0,586.48,05-06-2023
BILL00013587,CUST002160,MTR002160,RP005,2024-02-01,N/A,2024-03-05,2024-03-20,495.55,226.76,257.37,2818.85,456.23,281.89,3556.97,3556.97,0.0,Cheque,2024-04-01,Paid,partial,1310.77,0,629.25,2024-03-05 20:22:02
BILL00024227,CUST001626,MTR001626,RP001,,1711843200,2024-04-05,2024-04-19,778.6,340.96,449.36,5218.1,398.77,521.81,6138.68,6138.68,0.0,Mobile App,2024-04-02,Paid,Partial,940.13,95.34,382.35,2024-04-05 03:39:17
BILL00000409,CUST002446,MTR002446,RP004,2023-06-01,2023-06-30,2023-07-05,2023-07-17,1269.82,425.59,853.18,9393.47,306.02,939.35,10638.84,0,10638.84,,,Overdue,Unpaid,3882.51,0,145.25,2023-07-05 06:43:12
BILL00000468,CUST004895,MTR004895,RP002,2023-09-01,2023-09-30,2023-10-05,2023-10-19,626.39,279.66,316.05,3924.31,253.05,392.43,4569.79,,4569.79,,,Overdue,Unpaid,3133.51,186.66,1381.43,05/10/2023
BILL00010463,CUST002709,MTR002709,RP003,2024-06-01,2024-06-30,2024-07-05,2024-07-27,2474.87,1117.74,1590.56,19636.4,414.81,1963.64,22014.85,0,22014.85,,,Generated,Paid,78.58,0,719.36,2024-07-05 12:18:08
BILL00023020,CUST004740,MTR004740,RP001,01/11/2024,2024-11-30,2024-12-05,2024-12-22,234.89,89.53,148.62,1091.89,339.4,109.19,1540.48,0,1540.48,,,Overdue,UNKNOWN,287.78,43.89,1281.36,2024-12-05 18:17:05
BILL00003939,CUST002888,MTR002888,RP002,2024-02-01,2024-02-29,2024-03-05,2024-03-25,285.36,88.18,182.16,1369.48,407.58,136.95,1914.01,1914.01,0.0,Online,2024-03-27,Paid,Partial,3127.85,,170.19,2024-03-05 16:18:41
BILL00016446,CUST002897,MTR002897,RP006,2023-04-01,2023-04-30,2023-05-05,2023-05-29,2487.14,950.38,1469.37,19740.69,317.65,1974.07,22032.41,0,N/A,,,Overdue,Overdue,NULL,0,1516.35,2023-05-05 07:01:51
BILL00018943,CUST003183,MTR003183,  RP006,2023-12-01,2023-12-31,2024-01-05T00:00:00Z,2024-01-19,231.73,74.21,121.91,1074.51,105.32,107.45,1287.29,0,1287.29,,,Generated,Partial,1346.59,48.66,1032.76,2024-01-05 08:14:15
BILL00005741,  CUST003732,MTR003732,RP003,2024-06-01,2024-06-30,2024-07-05,2024-07-29,2.04862,845.29,1190.51,16013.27,137.99,1601.33,17752.59,0,17752.59,,,Generated,Overdue,3199.2,0,382.92,2024-07-05 04:15:55
BILL00007056,CUST099087,MTR000378,RP001,2023-06-01,2023-06-30,2023-07-05,2023-07-21,75.24,28.36,47.02,263.34,161.4,N/A,451.07,451.07,0.0,Mobile App,2023-07-24,Paid,Partial,608.69,UNKNOWN,N/A,2023-07-05 18:50:20
BILL00022237,CUST002677,MTR002677,RP005,2023-07-01,2023-07-31,2023-08-05,NULL,298.27,126.54,208.37,1440.48,150.64,144.05,1735.18,0,1735.18,,,Cancelled,Disputed,278.21,27.42,1475.05,2023-08-05 16:44:30
BILL00020660,CUST004444,MTR004444,,2023-12-01,2023-12-31,2024-01-05,2024-01-21,2162.09,934.95,1222.8,16977.76,261.52,1697.78,18937.06,0,18937.06,,,Cancelled,Overdue,3895.66,0,1969.82,2024-01-05 05:54:32
BILL00021412,CUST003610,MTR003610,RP006,2023-08-01,2023-08-31,2023-09-05,2023/09/29,197.77,97.25,110.95,887.74,156.34,88.77,1132.84,0,1132.84,,,Overdue,Disputed,1543.46,0,1876.93,2023-09-05 07:10:10
BILL00016243,CUST003552,MTR003552,RP003,2024-10-01,-,2024-11-05,2024-11-17,24654.23,9002.26,14798.9,208160.95,113.25,20816.1,229090.31,0,0.0,Bank Transfer,2024-11-23,Paid,Unpaid,1399.85,0,157.21,2024/11/05 00:49:31
BILL00015592,CUST001359,MTR001359,RP005,2023-04-01,2023/04/30,2023-05-05,2023-05-18,1721.67,656.74,867.13,13234.19,193.65,1323.42,14751.27,0,14751.27,,,Overdue,Disputed,4531.31,0,1873.2,2023-05-05 00:16:58
